2017-04-06 8:00,1160.04
2017-04-06 9:00,1159.99
2017-04-06 10:00,1169.69
2017-04-06 11:00,1177
2017-04-06 12:00,1172
2017-04-06 13:00,1164.85
2017-04-06 14:00,1169.92
2017-04-06 15:00,1168.31
2017-04-06 16:00,1169.6
2017-04-06 17:00,1173.52
2017-04-06 18:00,1180.82
2017-04-06 19:00,1184.78
2017-04-06 20:00,1193
2017-04-06 21:00,1196
2017-04-06 22:00,1194.89
2017-04-06 23:00,1190.85
2017-04-07 0:00,1186.13
2017-04-07 1:00,1190.74
2017-04-07 2:00,1190.33
2017-04-07 3:00,1177.25
2017-04-07 4:00,1184.91
2017-04-07 5:00,1179.34
2017-04-07 6:00,1183.11
2017-04-07 7:00,1191.22
2017-04-07 8:00,1191.65
2017-04-07 9:00,1196.53
2017-04-07 10:00,1190
2017-04-07 11:00,1188.08
2017-04-07 12:00,1188.79
2017-04-07 13:00,1191.94
2017-04-07 14:00,1189.05
2017-04-07 15:00,1193
2017-04-07 16:00,1189.74
2017-04-07 17:00,1186.18
2017-04-07 18:00,1188.19
2017-04-07 19:00,1195.01
2017-04-07 20:00,1196.59
2017-04-07 21:00,1191.56
2017-04-07 22:00,1184.05
2017-04-07 23:00,1190.66
2017-04-08 0:00,1182
2017-04-08 1:00,1190.75
2017-04-08 2:00,1192.5
2017-04-08 3:00,1197.03
2017-04-08 4:00,1196.33
2017-04-08 5:00,1193.05
2017-04-08 6:00,1190.87
2017-04-08 7:00,1194.61
2017-04-08 8:00,1194.7
2017-04-08 9:00,1194.58
2017-04-08 10:00,1184.08
2017-04-08 11:00,1191.35
2017-04-08 12:00,1192.26
2017-04-08 13:00,1190.85
2017-04-08 14:00,1190.88
2017-04-08 15:00,1186.18
2017-04-08 16:00,1187.19
2017-04-08 17:00,1189.17
2017-04-08 18:00,1171.13
2017-04-08 19:00,1178.89
2017-04-08 20:00,1178.35
2017-04-08 21:00,1176.95
2017-04-08 22:00,1181.97
2017-04-08 23:00,1184.03
2017-04-09 0:00,1185.41
2017-04-09 1:00,1184.75
2017-04-09 2:00,1185.71
2017-04-09 3:00,1186.04
2017-04-09 4:00,1186.1
2017-04-09 5:00,1183.99
2017-04-09 6:00,1185.48
2017-04-09 7:00,1184.5
2017-04-09 8:00,1184.77
2017-04-09 9:00,1182.68
2017-04-09 10:00,1183.9
2017-04-09 11:00,1174.45
2017-04-09 12:00,1184.29
2017-04-09 13:00,1186.44
2017-04-09 14:00,1190.36
2017-04-09 15:00,1198.56
2017-04-09 16:00,1208.52
2017-04-09 17:00,1213.11
2017-04-09 18:00,1206.97
2017-04-09 19:00,1211.96
2017-04-09 20:00,1211.4
2017-04-09 21:00,1211.52
2017-04-09 22:00,1210.63
2017-04-09 23:00,1206.2
2017-04-10 0:00,1207.91
2017-04-10 1:00,1204.96
2017-04-10 2:00,1210.52
2017-04-10 3:00,1212.29
2017-04-10 4:00,1208.88
2017-04-10 5:00,1201.62
2017-04-10 6:00,1204.45
2017-04-10 7:00,1202.01
2017-04-10 8:00,1207.38
2017-04-10 9:00,1217.53
2017-04-10 10:00,1214.48
2017-04-10 11:00,1211
2017-04-10 12:00,1206.88
2017-04-10 13:00,1210.42
2017-04-10 14:00,1213.03
2017-04-10 15:00,1208.05
2017-04-10 16:00,1211.01
2017-04-10 17:00,1210.16
2017-04-10 18:00,1201.39
2017-04-10 19:00,1207.57
2017-04-10 20:00,1203.22
2017-04-10 21:00,1201.55
2017-04-10 22:00,1208.48
2017-04-10 23:00,1209.25
2017-04-11 0:00,1212
2017-04-11 1:00,1212
2017-04-11 2:00,1214.04
2017-04-11 3:00,1203.86
2017-04-11 4:00,1200.26
2017-04-11 5:00,1204.38
2017-04-11 6:00,1206.72
2017-04-11 7:00,1204.03
2017-04-11 8:00,1209.46
2017-04-11 9:00,1207.76
2017-04-11 10:00,1210.1
2017-04-11 11:00,1210.63
2017-04-11 12:00,1212.34
2017-04-11 13:00,1214.6
2017-04-11 14:00,1214.82
2017-04-11 15:00,1219.03
2017-04-11 16:00,1224.44
2017-04-11 17:00,1221.81
2017-04-11 18:00,1223.36
2017-04-11 19:00,1217.54
2017-04-11 20:00,1219.25
2017-04-11 21:00,1224.54
2017-04-11 22:00,1223.59
2017-04-11 23:00,1218.99
2017-04-12 0:00,1222.81
2017-04-12 1:00,1221
2017-04-12 2:00,1222.68
2017-04-12 3:00,1222.01
2017-04-12 4:00,1214.07
2017-04-12 5:00,1209.34
2017-04-12 6:00,1209.68
2017-04-12 7:00,1213
2017-04-12 8:00,1219.13
2017-04-12 9:00,1221.24
2017-04-12 10:00,1219.24
2017-04-12 11:00,1219.62
2017-04-12 12:00,1214.59
2017-04-12 13:00,1220.01
2017-04-12 14:00,1218
2017-04-12 15:00,1219
2017-04-12 16:00,1216.89
2017-04-12 17:00,1217.75
2017-04-12 18:00,1218.53
2017-04-12 19:00,1217.1
2017-04-12 20:00,1214.82
2017-04-12 21:00,1214.07
2017-04-12 22:00,1212.4
2017-04-12 23:00,1212.17
2017-04-13 0:00,1212.83
2017-04-13 1:00,1216.89
2017-04-13 2:00,1217.17
2017-04-13 3:00,1213.8
2017-04-13 4:00,1216
2017-04-13 5:00,1211.07
2017-04-13 6:00,1181
2017-04-13 7:00,1193
2017-04-13 8:00,1190
2017-04-13 9:00,1184.51
2017-04-13 10:00,1191.92
2017-04-13 11:00,1197.78
2017-04-13 12:00,1196.12
2017-04-13 13:00,1191.44
2017-04-13 14:00,1174.95
2017-04-13 15:00,1174.98
2017-04-13 16:00,1174.04
2017-04-13 17:00,1160
2017-04-13 18:00,1164.32
2017-04-13 19:00,1169.99
2017-04-13 20:00,1168.92
2017-04-13 21:00,1173.35
2017-04-13 22:00,1173.35
2017-04-13 23:00,1172.91
2017-04-14 0:00,1176.4
2017-04-14 1:00,1182.15
2017-04-14 2:00,1181.55
2017-04-14 3:00,1184.04
2017-04-14 4:00,1182.41
2017-04-14 5:00,1183.53
2017-04-14 6:00,1189.01
2017-04-14 7:00,1185.22
2017-04-14 8:00,1170.55
2017-04-14 9:00,1160.57
2017-04-14 10:00,1159.04
2017-04-14 11:00,1150.58
2017-04-14 12:00,1162.36
2017-04-14 13:00,1170.3
2017-04-14 14:00,1171.17
2017-04-14 15:00,1176.1
2017-04-14 16:00,1178.8
2017-04-14 17:00,1179.77
2017-04-14 18:00,1170.09
2017-04-14 19:00,1167.35
2017-04-14 20:00,1168.96
2017-04-14 21:00,1166.39
2017-04-14 22:00,1169.98
2017-04-14 23:00,1170.34
2017-04-15 0:00,1169.9
2017-04-15 1:00,1169.75
2017-04-15 2:00,1170.45
2017-04-15 3:00,1174.35
2017-04-15 4:00,1176.24
2017-04-15 5:00,1177.25
2017-04-15 6:00,1176.95
2017-04-15 7:00,1176.95
2017-04-15 8:00,1176.18
2017-04-15 9:00,1178.38
2017-04-15 10:00,1179.84
2017-04-15 11:00,1181.03
2017-04-15 12:00,1178.49
2017-04-15 13:00,1179.99
2017-04-15 14:00,1188.62
2017-04-15 15:00,1185
2017-04-15 16:00,1186.15
2017-04-15 17:00,1184.11
2017-04-15 18:00,1184.98
2017-04-15 19:00,1181.61
2017-04-15 20:00,1181.98
2017-04-15 21:00,1178.9
2017-04-15 22:00,1174.01
2017-04-15 23:00,1173.45
2017-04-16 0:00,1172.4
2017-04-16 1:00,1172.63
2017-04-16 2:00,1175.72
2017-04-16 3:00,1175.48
2017-04-16 4:00,1178.13
2017-04-16 5:00,1176.02
2017-04-16 6:00,1176.5
2017-04-16 7:00,1173.44
2017-04-16 8:00,1170.23
2017-04-16 9:00,1170
2017-04-16 10:00,1171.17
2017-04-16 11:00,1164.04
2017-04-16 12:00,1153.97
2017-04-16 13:00,1152.14
2017-04-16 14:00,1158.33
2017-04-16 15:00,1168
2017-04-16 16:00,1168.99
2017-04-16 17:00,1170.01
2017-04-16 18:00,1172
2017-04-16 19:00,1172
2017-04-16 20:00,1170.88
2017-04-16 21:00,1173.06
2017-04-16 22:00,1173.25
2017-04-16 23:00,1162.31
2017-04-17 0:00,1163.51
2017-04-17 1:00,1165
2017-04-17 2:00,1164.44
2017-04-17 3:00,1166.52
2017-04-17 4:00,1165.26
2017-04-17 5:00,1167.06
2017-04-17 6:00,1172
2017-04-17 7:00,1168.66
2017-04-17 8:00,1165.32
2017-04-17 9:00,1173
2017-04-17 10:00,1166
2017-04-17 11:00,1167.02
2017-04-17 12:00,1162.87
2017-04-17 13:00,1161.99
2017-04-17 14:00,1175
2017-04-17 15:00,1187.77
2017-04-17 16:00,1185.47
2017-04-17 17:00,1180.73
2017-04-17 18:00,1183.92
2017-04-17 19:00,1185.65
2017-04-17 20:00,1188.21
2017-04-17 21:00,1178.86
2017-04-17 22:00,1180.19
2017-04-17 23:00,1176.54
2017-04-18 0:00,1181.02
2017-04-18 1:00,1184.14
2017-04-18 2:00,1191.54
2017-04-18 3:00,1192.65
2017-04-18 4:00,1199.5
2017-04-18 5:00,1198.99
2017-04-18 6:00,1199.44
2017-04-18 7:00,1207.88
2017-04-18 8:00,1205.76
2017-04-18 9:00,1205.35
2017-04-18 10:00,1208.16
2017-04-18 11:00,1208.22
2017-04-18 12:00,1209.9
2017-04-18 13:00,1207.28
2017-04-18 14:00,1205.02
2017-04-18 15:00,1202.25
2017-04-18 16:00,1203.9
2017-04-18 17:00,1203.23
2017-04-18 18:00,1204.24
2017-04-18 19:00,1202.04
2017-04-18 20:00,1197.34
2017-04-18 21:00,1199.4
2017-04-18 22:00,1202.36
2017-04-18 23:00,1202.58
2017-04-19 0:00,1198.48
2017-04-19 1:00,1205.61
2017-04-19 2:00,1205.18
2017-04-19 3:00,1204.98
2017-04-19 4:00,1203.69
2017-04-19 5:00,1204.63
2017-04-19 6:00,1193.5
2017-04-19 7:00,1194.08
2017-04-19 8:00,1190.21
2017-04-19 9:00,1199.99
2017-04-19 10:00,1199.25
2017-04-19 11:00,1202.01
2017-04-19 12:00,1200.05
2017-04-19 13:00,1200.05
2017-04-19 14:00,1200.96
2017-04-19 15:00,1202
2017-04-19 16:00,1202.8
2017-04-19 17:00,1202.19
2017-04-19 18:00,1205.68
2017-04-19 19:00,1205.5
2017-04-19 20:00,1202.95
2017-04-19 21:00,1196.65
2017-04-19 22:00,1201.52
2017-04-19 23:00,1203.98
2017-04-20 0:00,1206.13
2017-04-20 1:00,1208.25
2017-04-20 2:00,1208.49
2017-04-20 3:00,1207.08
2017-04-20 4:00,1208.29
2017-04-20 5:00,1208.07
2017-04-20 6:00,1209.62
2017-04-20 7:00,1212.62
2017-04-20 8:00,1218.56
2017-04-20 9:00,1218.99
2017-04-20 10:00,1219
2017-04-20 11:00,1220.8
2017-04-20 12:00,1219.39
2017-04-20 13:00,1220
2017-04-20 14:00,1223.58
2017-04-20 15:00,1229.91
2017-04-20 16:00,1233.63
2017-04-20 17:00,1232.74
2017-04-20 18:00,1233.11
2017-04-20 19:00,1227.33
2017-04-20 20:00,1236.9
2017-04-20 21:00,1230.2
2017-04-20 22:00,1232.51
2017-04-20 23:00,1234.19
2017-04-21 0:00,1237
2017-04-21 1:00,1236.33
2017-04-21 2:00,1235.45
2017-04-21 3:00,1235.64
2017-04-21 4:00,1235.38
2017-04-21 5:00,1240.25
2017-04-21 6:00,1242.79
2017-04-21 7:00,1243.67
2017-04-21 8:00,1247.98
2017-04-21 9:00,1249
2017-04-21 10:00,1249.5
2017-04-21 11:00,1249.56
2017-04-21 12:00,1247.14
2017-04-21 13:00,1245.8
2017-04-21 14:00,1243.81
2017-04-21 15:00,1239.52
2017-04-21 16:00,1238.07
2017-04-21 17:00,1239.07
2017-04-21 18:00,1235.25
2017-04-21 19:00,1238.85
2017-04-21 20:00,1242
2017-04-21 21:00,1242.08
2017-04-21 22:00,1242.59
2017-04-21 23:00,1243.61
2017-04-22 0:00,1243.36
2017-04-22 1:00,1244.45
2017-04-22 2:00,1245
2017-04-22 3:00,1241.45
2017-04-22 4:00,1244.87
2017-04-22 5:00,1244.87
2017-04-22 6:00,1244.26
2017-04-22 7:00,1244.99
2017-04-22 8:00,1237.82
2017-04-22 9:00,1236.55
2017-04-22 10:00,1233.64
2017-04-22 11:00,1234
2017-04-22 12:00,1227.68
2017-04-22 13:00,1211.01
2017-04-22 14:00,1223.05
2017-04-22 15:00,1227.72
2017-04-22 16:00,1236.19
2017-04-22 17:00,1233.63
2017-04-22 18:00,1235.86
2017-04-22 19:00,1240.78
2017-04-22 20:00,1238.92
2017-04-22 21:00,1245
2017-04-22 22:00,1242.56
2017-04-22 23:00,1233.2
2017-04-23 0:00,1230.12
2017-04-23 1:00,1228.98
2017-04-23 2:00,1230.45
2017-04-23 3:00,1224.67
2017-04-23 4:00,1226.59
2017-04-23 5:00,1228.38
2017-04-23 6:00,1233.59
2017-04-23 7:00,1237.6
2017-04-23 8:00,1237.97
2017-04-23 9:00,1243.99
2017-04-23 10:00,1240.61
2017-04-23 11:00,1233.74
2017-04-23 12:00,1235.28
2017-04-23 13:00,1233.62
2017-04-23 14:00,1236
2017-04-23 15:00,1240.2
2017-04-23 16:00,1236.88
2017-04-23 17:00,1234.07
2017-04-23 18:00,1241.49
2017-04-23 19:00,1239.5
2017-04-23 20:00,1240.63
2017-04-23 21:00,1242
2017-04-23 22:00,1239.22
2017-04-23 23:00,1241.99
2017-04-24 0:00,1240
2017-04-24 1:00,1234.8
2017-04-24 2:00,1235.5
2017-04-24 3:00,1236.04
2017-04-24 4:00,1235.36
2017-04-24 5:00,1239.4
2017-04-24 6:00,1244.38
2017-04-24 7:00,1241.81
2017-04-24 8:00,1240.61
2017-04-24 9:00,1241.35
2017-04-24 10:00,1242.65
2017-04-24 11:00,1241.99
2017-04-24 12:00,1242.05
2017-04-24 13:00,1244.19
2017-04-24 14:00,1247
2017-04-24 15:00,1244.57
2017-04-24 16:00,1247.09
2017-04-24 17:00,1247.84
2017-04-24 18:00,1250.54
2017-04-24 19:00,1252.31
2017-04-24 20:00,1251.99
2017-04-24 21:00,1252.71
2017-04-24 22:00,1253.62
2017-04-24 23:00,1253.58
2017-04-25 0:00,1254.02
2017-04-25 1:00,1251.18
2017-04-25 2:00,1254.26
2017-04-25 3:00,1255
2017-04-25 4:00,1254.75
2017-04-25 5:00,1255.26
2017-04-25 6:00,1254.96
2017-04-25 7:00,1256.55
2017-04-25 8:00,1257.43
2017-04-25 9:00,1261.11
2017-04-25 10:00,1266.3
2017-04-25 11:00,1270
2017-04-25 12:00,1266.42
2017-04-25 13:00,1266.26
2017-04-25 14:00,1267.15
2017-04-25 15:00,1269.4
2017-04-25 16:00,1275.2
2017-04-25 17:00,1277.46
2017-04-25 18:00,1274.98
2017-04-25 19:00,1276.23
2017-04-25 20:00,1274.98
2017-04-25 21:00,1271.56
2017-04-25 22:00,1273.62
2017-04-25 23:00,1269
2017-04-26 0:00,1273.25
2017-04-26 1:00,1271.7
2017-04-26 2:00,1270.02
2017-04-26 3:00,1273.88
2017-04-26 4:00,1279.3
2017-04-26 5:00,1276.13
2017-04-26 6:00,1283.79
2017-04-26 7:00,1283.68
2017-04-26 8:00,1282.49
2017-04-26 9:00,1282
2017-04-26 10:00,1283.65
2017-04-26 11:00,1283.34
2017-04-26 12:00,1289.09
2017-04-26 13:00,1289.06
2017-04-26 14:00,1299.99
2017-04-26 15:00,1307.8
2017-04-26 16:00,1310.05
2017-04-26 17:00,1311.57
2017-04-26 18:00,1307.78
2017-04-26 19:00,1300.82
2017-04-26 20:00,1291.56
2017-04-26 21:00,1295.05
2017-04-26 22:00,1294.8
2017-04-26 23:00,1287.99
2017-04-27 0:00,1286
2017-04-27 1:00,1289.88
2017-04-27 2:00,1287.87
2017-04-27 3:00,1295.63
2017-04-27 4:00,1299.78
2017-04-27 5:00,1308.38
2017-04-27 6:00,1306.62
2017-04-27 7:00,1308.65
2017-04-27 8:00,1306
2017-04-27 9:00,1307.01
2017-04-27 10:00,1299.01
2017-04-27 11:00,1304.9
2017-04-27 12:00,1305.53
2017-04-27 13:00,1320.32
2017-04-27 14:00,1325
2017-04-27 15:00,1330.98
2017-04-27 16:00,1326.24
2017-04-27 17:00,1327.98
2017-04-27 18:00,1322.58
2017-04-27 19:00,1327.28
2017-04-27 20:00,1340.17
2017-04-27 21:00,1335.53
2017-04-27 22:00,1333.54
2017-04-27 23:00,1331.53
2017-04-28 0:00,1320.02
2017-04-28 1:00,1325.02
2017-04-28 2:00,1342.23
2017-04-28 3:00,1333.45
2017-04-28 4:00,1335
2017-04-28 5:00,1335.99
2017-04-28 6:00,1323.99
2017-04-28 7:00,1333
2017-04-28 8:00,1332.48
2017-04-28 9:00,1331
2017-04-28 10:00,1330
2017-04-28 11:00,1309.01
2017-04-28 12:00,1325.67
2017-04-28 13:00,1318.03
2017-04-28 14:00,1324
2017-04-28 15:00,1328.65
2017-04-28 16:00,1321.73
2017-04-28 17:00,1318.95
2017-04-28 18:00,1304.41
2017-04-28 19:00,1314.05
2017-04-28 20:00,1305.75
2017-04-28 21:00,1316.3
2017-04-28 22:00,1326
2017-04-28 23:00,1330.7
2017-04-29 0:00,1334.87
2017-04-29 1:00,1329.55
2017-04-29 2:00,1326.08
2017-04-29 3:00,1328.29
2017-04-29 4:00,1332.92
2017-04-29 5:00,1326.91
2017-04-29 6:00,1328.37
2017-04-29 7:00,1327.25
2017-04-29 8:00,1320.78
2017-04-29 9:00,1325.38
2017-04-29 10:00,1325.19
2017-04-29 11:00,1319
2017-04-29 12:00,1320
2017-04-29 13:00,1327.26
2017-04-29 14:00,1327.26
2017-04-29 15:00,1330.12
2017-04-29 16:00,1336
2017-04-29 17:00,1337.01
2017-04-29 18:00,1341
2017-04-29 19:00,1336.03
2017-04-29 20:00,1334.59
2017-04-29 21:00,1341.18
2017-04-29 22:00,1338.87
2017-04-29 23:00,1333
2017-04-30 0:00,1332.02
2017-04-30 1:00,1329.27
2017-04-30 2:00,1329.95
2017-04-30 3:00,1324.5
2017-04-30 4:00,1325.66
2017-04-30 5:00,1328
2017-04-30 6:00,1324.77
2017-04-30 7:00,1326.01
2017-04-30 8:00,1322.12
2017-04-30 9:00,1319.76
2017-04-30 10:00,1330.37
2017-04-30 11:00,1329.99
2017-04-30 12:00,1326.4
2017-04-30 13:00,1326.85
2017-04-30 14:00,1331.49
2017-04-30 15:00,1322.71
2017-04-30 16:00,1321.4
2017-04-30 17:00,1329.96
2017-04-30 18:00,1334.72
2017-04-30 19:00,1334.83
2017-04-30 20:00,1342.24
2017-04-30 21:00,1350
2017-04-30 22:00,1352.85
2017-04-30 23:00,1350.21
2017-05-01 0:00,1355.39
2017-05-01 1:00,1348.51
2017-05-01 2:00,1354.79
2017-05-01 3:00,1361.13
2017-05-01 4:00,1364.13
2017-05-01 5:00,1363.62
2017-05-01 6:00,1363.13
2017-05-01 7:00,1360
2017-05-01 8:00,1359.7
2017-05-01 9:00,1351.01
2017-05-01 10:00,1358.04
2017-05-01 11:00,1361.97
2017-05-01 12:00,1361.5
2017-05-01 13:00,1370.01
2017-05-01 14:00,1386
2017-05-01 15:00,1387.84
2017-05-01 16:00,1402.46
2017-05-01 17:00,1385
2017-05-01 18:00,1408.01
2017-05-01 19:00,1407.9
2017-05-01 20:00,1415.12
2017-05-01 21:00,1411.86
2017-05-01 22:00,1397.74
2017-05-01 23:00,1390.86
2017-05-02 0:00,1390.28
2017-05-02 1:00,1412.39
2017-05-02 2:00,1412.6
2017-05-02 3:00,1414.04
2017-05-02 4:00,1418.48
2017-05-02 5:00,1423.21
2017-05-02 6:00,1420.09
2017-05-02 7:00,1419.1
2017-05-02 8:00,1423.09
2017-05-02 9:00,1436.1
2017-05-02 10:00,1449.56
2017-05-02 11:00,1465.21
2017-05-02 12:00,1463.16
2017-05-02 13:00,1460.04
2017-05-02 14:00,1446.38
2017-05-02 15:00,1450.86
2017-05-02 16:00,1452.18
2017-05-02 17:00,1452.5
2017-05-02 18:00,1422.45
2017-05-02 19:00,1433.07
2017-05-02 20:00,1429.47
2017-05-02 21:00,1435.02
2017-05-02 22:00,1446.25
2017-05-02 23:00,1447.75
2017-05-03 0:00,1450.37
2017-05-03 1:00,1463
2017-05-03 2:00,1452.38
2017-05-03 3:00,1457.12
2017-05-03 4:00,1452.34
2017-05-03 5:00,1444.86
2017-05-03 6:00,1447.96
2017-05-03 7:00,1446.17
2017-05-03 8:00,1455
2017-05-03 9:00,1470
2017-05-03 10:00,1470.98
2017-05-03 11:00,1477.95
2017-05-03 12:00,1472.68
2017-05-03 13:00,1466.66
2017-05-03 14:00,1473.32
2017-05-03 15:00,1480
2017-05-03 16:00,1465.16
2017-05-03 17:00,1488.09
2017-05-03 18:00,1487.86
2017-05-03 19:00,1491.54
2017-05-03 20:00,1510.52
2017-05-03 21:00,1492.14
2017-05-03 22:00,1502.96
2017-05-03 23:00,1503.22
2017-05-04 0:00,1507.69
2017-05-04 1:00,1515
2017-05-04 2:00,1506.54
2017-05-04 3:00,1504.73
2017-05-04 4:00,1498.58
2017-05-04 5:00,1516.38
2017-05-04 6:00,1517.5
2017-05-04 7:00,1528.09
2017-05-04 8:00,1562.34
2017-05-04 9:00,1556.15
2017-05-04 10:00,1546.99
2017-05-04 11:00,1550.23
2017-05-04 12:00,1548.08
2017-05-04 13:00,1562.28
2017-05-04 14:00,1567.47
2017-05-04 15:00,1586.55
2017-05-04 16:00,1583.63
2017-05-04 17:00,1597.65
2017-05-04 18:00,1586.79
2017-05-04 19:00,1539.64
2017-05-04 20:00,1480
2017-05-04 21:00,1520.65
2017-05-04 22:00,1521.73
2017-05-04 23:00,1537.23
2017-05-05 0:00,1534
2017-05-05 1:00,1564.89
2017-05-05 2:00,1557.01
2017-05-05 3:00,1560.96
2017-05-05 4:00,1566.77
2017-05-05 5:00,1591.99
2017-05-05 6:00,1599.33
2017-05-05 7:00,1569.01
2017-05-05 8:00,1602.31
2017-05-05 9:00,1591.34
2017-05-05 10:00,1583
2017-05-05 11:00,1567.99
2017-05-05 12:00,1580.59
2017-05-05 13:00,1582.77
2017-05-05 14:00,1565.87
2017-05-05 15:00,1545
2017-05-05 16:00,1509
2017-05-05 17:00,1551.5
2017-05-05 18:00,1532.36
2017-05-05 19:00,1517.84
2017-05-05 20:00,1516.73
2017-05-05 21:00,1534.6
2017-05-05 22:00,1531.16
2017-05-05 23:00,1514.9
2017-05-06 0:00,1532.89
2017-05-06 1:00,1544.72
2017-05-06 2:00,1523.57
2017-05-06 3:00,1535.21
2017-05-06 4:00,1524.43
2017-05-06 5:00,1514.01
2017-05-06 6:00,1525.11
2017-05-06 7:00,1520
2017-05-06 8:00,1523.01
2017-05-06 9:00,1536
2017-05-06 10:00,1534.54
2017-05-06 11:00,1561.73
2017-05-06 12:00,1547.99
2017-05-06 13:00,1549.33
2017-05-06 14:00,1544.69
2017-05-06 15:00,1521.15
2017-05-06 16:00,1544
2017-05-06 17:00,1551.96
2017-05-06 18:00,1573
2017-05-06 19:00,1558.04
2017-05-06 20:00,1561.89
2017-05-06 21:00,1560.98
2017-05-06 22:00,1555
2017-05-06 23:00,1558.02
2017-05-07 0:00,1555.75
2017-05-07 1:00,1557.19
2017-05-07 2:00,1560.07
2017-05-07 3:00,1557.42
2017-05-07 4:00,1556.62
2017-05-07 5:00,1556.05
2017-05-07 6:00,1547.94
2017-05-07 7:00,1535.28
2017-05-07 8:00,1539.57
2017-05-07 9:00,1543.99
2017-05-07 10:00,1537.87
2017-05-07 11:00,1537.31
2017-05-07 12:00,1532.97
2017-05-07 13:00,1526.01
2017-05-07 14:00,1530.57
2017-05-07 15:00,1540.22
2017-05-07 16:00,1530.41
2017-05-07 17:00,1535.17
2017-05-07 18:00,1542.24
2017-05-07 19:00,1530.57
2017-05-07 20:00,1528.99
2017-05-07 21:00,1535.98
2017-05-07 22:00,1562.14
2017-05-07 23:00,1554.01
2017-05-08 0:00,1563.06
2017-05-08 1:00,1578.55
2017-05-08 2:00,1579.5
2017-05-08 3:00,1570.12
2017-05-08 4:00,1564.01
2017-05-08 5:00,1578.39
2017-05-08 6:00,1570
2017-05-08 7:00,1590.37
2017-05-08 8:00,1602
2017-05-08 9:00,1601.82
2017-05-08 10:00,1588.7
2017-05-08 11:00,1576.59
2017-05-08 12:00,1565.02
2017-05-08 13:00,1578.54
2017-05-08 14:00,1560
2017-05-08 15:00,1573.94
2017-05-08 16:00,1565.01
2017-05-08 17:00,1589.96
2017-05-08 18:00,1591.26
2017-05-08 19:00,1604.39
2017-05-08 20:00,1621.46
2017-05-08 21:00,1619.99
